aircraft_id;leg_type;winning_chance;competitor;ovh_date_request;contract_owner;offload
A320-8544;MLG-L;25;;01/01/2028;SGR;
A320-8544;NLG;25;;01/01/2028;SGR;
A320-8546;NLG;25;;01/01/2028;SGR;
A320-8546;MLG-R;25;;01/01/2028;SGR;
A320-8516;MLG-R;75;;01/09/2030;QRO;
A320-8516;NLG;75;;01/09/2030;QRO;
737-36119;MLG-L;25;;01/08/2021;;
A320-8535;MLG-L;75;;01/09/2030;QRO;
A320-8539;MLG-L;25;;01/10/2030;;
A320-8529;NLG;0;TAM MRO;01/01/2031;;
A320-8529;MLG-R;0;TAM MRO;01/01/2031;;
A320-8556;NLG;75;;01/09/2030;QRO;
A320-8559;MLG-L;0;LHT;01/01/2030;;
A320-8521;MLG-R;50;;01/09/2030;;
A320-8510;MLG-R;75;;01/01/2030;GLO;
A320-8513;MLG-R;25;;01/01/2028;SGR;
A320-8535;MLG-R;75;;01/09/2030;QRO;
A320-8588;NLG;25;;;;
A320-8588;MLG-R;25;;;;
A320-8588;MLG-L;25;;;;
A320-8618;NLG;25;;;;
A320-8618;MLG-R;25;;;;
A320-8618;MLG-L;25;;;;
A320-8635;NLG;25;;;;
A320-8635;MLG-R;25;;;;
A320-8635;MLG-L;25;;;;
A320-8638;NLG;25;;;;
A320-8638;MLG-R;25;;;;
A320-8638;MLG-L;25;;;;
A320-8642;NLG;75;;01/01/2031;QRO;
A320-8642;MLG-R;75;;01/01/2031;QRO;
A320-8574;NLG;25;;01/10/2030;;
A320-8574;MLG-R;25;;01/10/2030;;
A320-8599;NLG;25;;01/11/2030;;
A320-8596;NLG;0;TAM MRO;01/04/2031;;
A320-8596;MLG-R;0;TAM MRO;01/04/2031;;
A320-8658;MLG-L;75;;01/01/2030;QRO;
A320-8658;NLG;75;;01/01/2030;QRO;
A320-8611;MLG-L;75;;01/11/2030;QRO;
A320-8611;MLG-R;75;;01/11/2030;QRO;
A320-8614;NLG;75;;01/12/2030;QRO;
A320-8570;NLG;25;;01/01/2030;;
A320-8586;NLG;25;;01/01/2030;;
A320-8586;MLG-R;25;;01/01/2030;;
A320-8657;NLG;50;;01/01/2031;;
A320-8657;MLG-R;50;;01/01/2031;;
A320-8628;NLG;25;;01/01/2030;;
A320-8628;MLG-R;25;;01/01/2030;;
A320-8630;NLG;25;;01/01/2030;;
A320-8630;MLG-R;25;;01/01/2030;;
A320-8654;MLG-R;25;;01/01/2030;;
A320-8654;MLG-L;25;;01/01/2030;;
A320-86;NLG;0;LHT;01/01/2020;;
A320-86;MLG-R;0;LHT;01/01/2020;;
A320-8622;NLG;0;LHT;01/01/2030;;
A320-8622;MLG-R;0;LHT;01/01/2030;;
A320-8607;NLG;25;;01/02/2030;;
A320-8607;MLG-R;25;;01/02/2030;;
A320-8565;NLG;75;;01/01/2030;GLO;
A320-8565;MLG-R;75;;01/01/2030;GLO;
A320-8584;NLG;75;;01/01/2030;GLO;
777-41781;MLG-L;0;;01/04/2023;;
777-42299;MLG-L;0;;01/09/2024;;
777-43215;MLG-L;0;;01/07/2024;;
777-60331;MLG-L;0;;01/07/2025;;
777-60333;MLG-L;0;;01/12/2025;;
777-60335;MLG-L;0;;01/01/2026;;
777-60336;MLG-L;0;;01/01/2026;;
777-60336;MLG-R;0;;01/01/2026;;
A320-8563;NLG;25;;01/01/2028;SGR;
A320-866;NLG;75;;01/06/2028;QRO;
A320-8614;MLG-R;75;;01/12/2030;QRO;
A320-8632;NLG;75;;01/12/2030;QRO;
A320-865;NLG;50;;01/08/2028;;
A320-865;MLG-R;50;;01/08/2028;;
A320-865;MLG-L;50;;01/08/2028;;
A320-8561;MLG-R;50;;01/10/2030;;
A320-8604;NLG;25;;01/02/2028;;
A320-8561;NLG;50;;01/10/2030;;
A320-8621;NLG;25;;01/01/2030;;
A320-8570;MLG-R;25;;01/01/2030;;
A320-8634;NLG;25;;01/02/2028;;
A320-8624;NLG;75;;01/11/2030;QRO;
A320-8624;MLG-R;75;;01/11/2030;QRO;
A320-8613;NLG;25;;01/01/2030;;
A320-8613;MLG-R;25;;01/01/2030;;
A320-8621;MLG-R;25;;01/01/2030;;
A320-8627;NLG;25;;01/01/2030;;
A320-8627;MLG-R;25;;01/01/2030;;
A320-8564;NLG;25;;01/01/2028;SGR;
A320-8564;MLG-R;25;;01/01/2028;SGR;
A320-8569;MLG-R;25;;01/01/2028;SGR;
A320-8569;NLG;25;;01/01/2028;SGR;
A320-8572;NLG;25;;01/01/2028;CHINA;
A320-8572;MLG-R;25;;01/01/2028;CHINA;
A320-8576;NLG;25;;01/01/2028;SGR;
A320-8576;MLG-R;25;;01/01/2028;SGR;
A320-8582;NLG;25;;01/01/2028;CHINA;
A320-8582;MLG-R;25;;01/01/2028;CHINA;
A320-8585;NLG;25;;01/01/2028;SGR;
A320-8597;MLG-R;25;;01/01/2028;SGR;
A320-8630;MLG-L;25;;01/01/2030;;
A320-8654;NLG;25;;01/01/2030;;
A320-8566;NLG;25;;01/02/2030;;
A320-8597;NLG;25;;01/01/2028;SGR;
A320-8609;MLG-R;25;;01/01/2028;SGR;
A320-8609;NLG;25;;01/01/2028;SGR;
A320-8623;NLG;25;;01/01/2028;SGR;
A320-8623;MLG-R;25;;01/01/2028;SGR;
A320-8633;NLG;25;;01/01/2029;CHINA;
A320-8633;MLG-R;25;;01/01/2029;CHINA;
A320-8636;NLG;25;;01/01/2028;SGR;
A320-8645;MLG-R;25;;01/01/2029;CHINA;
A320-8645;NLG;25;;01/01/2029;CHINA;
A320-8646;MLG-R;25;;01/01/2028;SGR;
A320-8646;NLG;25;;01/01/2028;SGR;
A320-861;NLG;75;;01/05/2028;QRO;
A320-861;MLG-R;75;;01/05/2028;QRO;
A320-863;MLG-R;75;;01/06/2028;QRO;
A320-863;NLG;75;;01/06/2028;QRO;
A320-8580;NLG;75;;01/11/2030;QRO;
A320-8580;MLG-R;75;;01/11/2030;QRO;
A320-8639;NLG;75;;01/12/2030;QRO;
A320-8639;MLG-R;75;;01/12/2030;QRO;
A320-8639;MLG-L;75;;01/12/2030;QRO;
A320-8574;MLG-L;25;;01/10/2030;;
A320-8599;MLG-R;25;;01/11/2030;;
A320-8658;MLG-R;75;;01/01/2030;QRO;
A320-8624;MLG-L;75;;01/11/2030;QRO;
A320-8563;MLG-R;25;;01/01/2028;SGR;
A320-861;MLG-L;75;;01/05/2028;QRO;
A320-8566;MLG-R;25;;01/02/2030;;
A320-8566;MLG-L;25;;01/02/2030;;
A320-8721;NLG;25;;;;
A320-8721;MLG-R;25;;;;
A320-8721;MLG-L;25;;;;
A320-8691;NLG;50;;01/02/2031;;
A320-8691;MLG-R;50;;01/02/2031;;
A320-8716;MLG-R;50;;01/02/2031;;
A320-8693;NLG;50;;01/02/2031;;
A320-8693;MLG-R;50;;01/02/2031;;
A320-8731;NLG;50;;01/02/2031;;
A320-8731;MLG-R;50;;01/02/2031;;
A320-8668;NLG;75;;01/12/2030;QRO;
A320-8668;MLG-R;75;;01/12/2030;QRO;
A320-8696;NLG;75;;01/02/2031;QRO;
A320-8722;NLG;75;;01/11/2030;GLO;
A320-8696;MLG-R;75;;01/02/2031;QRO;
A320-8767;NLG;75;;01/09/2030;GLO;
A320-8716;NLG;50;;01/02/2031;;
A320-8759;MLG-L;75;;01/09/2030;GLO;
A320-8759;MLG-R;75;;01/09/2030;GLO;
A320-8722;MLG-R;75;;01/11/2030;GLO;
A320-8756;MLG-L;75;;01/10/2030;GLO;
A320-8736;NLG;25;;01/12/2030;;
A320-8688;NLG;25;;01/09/2030;;
A320-8688;MLG-R;25;;01/09/2030;;
A320-8702;NLG;25;;01/09/2030;;
A320-8702;MLG-R;25;;01/09/2030;;
A320-8737;NLG;25;;01/09/2030;;
A320-8756;NLG;75;;01/10/2030;GLO;
A320-8690;NLG;25;;01/01/2028;SGR;
A320-8690;MLG-R;25;;01/01/2028;SGR;
A320-8771;NLG;25;;01/11/2030;;
A320-8667;NLG;0;LHT;01/02/2028;;
A320-8667;MLG-R;0;LHT;01/02/2028;;
A320-8775;NLG;25;;01/09/2030;;
A320-8775;MLG-R;25;;01/09/2030;;
A320-8749;NLG;75;;01/09/2030;GLO;
A320-8749;MLG-R;75;;01/09/2030;GLO;
A320-8754;NLG;0;LHT;01/09/2030;;
A320-8754;MLG-R;0;LHT;01/09/2030;;
A320-8665;NLG;75;;01/09/2030;GLO;
A320-8665;MLG-R;75;;01/09/2030;GLO;
A320-8665;MLG-L;75;;01/09/2030;GLO;
777-62083;NLG;0;;01/01/2026;;
737-36147;MLG-L;25;TAP/Nex LG/Seman;01/06/2027;;
777-62083;MLG-R;0;;01/01/2026;;
777-62084;MLG-L;0;;01/01/2026;;
777-62083;MLG-L;0;;01/01/2026;;
777-36010;MLG-L;0;;01/02/2028;;
777-36012;MLG-L;0;Boeing;01/02/2019;;
777-36012;MLG-R;0;Boeing;01/02/2019;;
777-36013;MLG-L;0;Boeing;01/02/2019;;
777-36015;MLG-L;0;Boeing;01/11/2019;;
737-36148;NLG;25;;01/04/2026;;
A320-8673;NLG;25;;01/09/2028;;
A320-8673;MLG-R;25;;01/09/2028;;
A320-8692;MLG-L;25;;01/01/2028;CHINA;
A320-8720;NLG;25;;01/11/2030;;
A320-8720;MLG-R;25;;01/11/2030;;
A320-8702;MLG-L;25;;01/09/2030;;
A320-8698;MLG-R;25;;01/01/2028;CHINA;
A320-8698;NLG;25;;01/01/2028;CHINA;
A320-8733;NLG;25;;01/01/2029;SGR;
A320-8733;MLG-R;25;;01/01/2029;SGR;
A320-8737;MLG-R;25;;01/09/2030;;
A320-8667;MLG-L;0;LHT;01/02/2028;;
A320-8754;MLG-L;0;LHT;01/09/2030;;
A320-8689;MLG-R;25;;01/01/2028;SGR;
A320-8689;MLG-L;25;;01/01/2028;SGR;
A320-8726;NLG;25;;01/01/2028;SGR;
A320-8692;MLG-R;25;;01/01/2028;CHINA;
A320-8726;MLG-R;25;;01/01/2028;SGR;
A320-8739;NLG;25;;01/01/2028;SGR;
A320-8739;MLG-R;25;;01/01/2028;SGR;
A320-8741;NLG;25;;01/01/2029;SGR;
A320-8741;MLG-R;25;;01/01/2029;SGR;
A320-8742;NLG;25;;01/01/2028;SGR;
A320-8742;MLG-R;25;;01/01/2028;SGR;
A320-8743;MLG-R;25;;01/01/2029;CHINA;
A320-8743;MLG-L;25;;01/01/2029;CHINA;
A320-8745;NLG;25;;01/01/2028;CHINA;
A320-8745;MLG-R;25;;01/01/2028;CHINA;
A320-8746;NLG;25;;01/01/2028;SGR;
A320-8746;MLG-R;25;;01/01/2028;SGR;
A320-8748;NLG;25;;01/01/2029;SGR;
A320-8752;MLG-R;25;;01/01/2029;CHINA;
A320-8752;NLG;25;;01/01/2029;CHINA;
A320-8760;NLG;25;;01/01/2029;CHINA;
A320-8760;MLG-R;25;;01/01/2029;CHINA;
A320-8777;NLG;25;;01/01/2029;SGR;
A320-8777;MLG-R;25;;01/01/2029;SGR;
A320-8778;NLG;25;;01/01/2029;SGR;
A320-8687;MLG-L;50;;01/12/2030;;
A320-8687;NLG;50;;01/12/2030;;
A320-8687;MLG-R;50;;01/12/2030;;
A320-8700;NLG;50;;01/01/2031;;
A320-8700;MLG-R;50;;01/01/2031;;
A320-8705;MLG-R;50;;01/01/2031;;
A320-8705;MLG-L;50;;01/01/2031;;
A320-8696;MLG-L;75;;01/02/2031;QRO;
A320-8662;MLG-R;75;;01/01/2030;GLO;
A320-8705;NLG;50;;01/01/2031;;
A320-8662;MLG-L;75;;01/01/2030;GLO;
A320-8673;MLG-L;25;;01/09/2028;;
A320-8756;MLG-R;75;;01/10/2030;GLO;
A320-8766;NLG;75;;01/03/2031;QRO;
A320-8766;MLG-R;75;;01/03/2031;QRO;
A320-8730;MLG-L;25;;01/02/2031;;
A320-8730;NLG;25;;01/02/2031;;
A320-8730;MLG-R;25;;01/02/2031;;
A320-8693;MLG-L;50;;01/02/2031;;
A320-8672;NLG;0;LHT;01/02/2028;;
A320-8672;MLG-R;0;LHT;01/02/2028;;
A320-8672;MLG-L;0;LHT;01/02/2028;;
A320-8708;MLG-L;0;LHT;01/09/2030;;
A320-8674;NLG;75;;01/09/2030;GLO;
A318-3363;NLG;25;;01/02/2027;;
A318-3617;NLG;25;;01/09/2027;SGR;
787-34526;MLG-L;25;;;;
A320-88;NLG;25;;;;
A320-88;MLG-R;25;;;;
A320-88;MLG-L;25;;;;
787-34527;NLG;25;;;;
787-34527;MLG-R;25;;;;
787-34527;MLG-L;25;;;;
787-34528;NLG;25;;;;
A318-3617;MLG-R;25;;01/09/2027;SGR;
787-34528;MLG-R;25;;;;
787-34528;MLG-L;25;;;;
787-34529;NLG;25;;;;
A318-3220;NLG;25;;01/01/2026;;
A318-3220;MLG-R;25;;01/01/2026;;
787-34529;MLG-R;25;;;;
787-34529;MLG-L;25;;;;
787-34530;NLG;25;;;;
A318-3038;NLG;25;;;;
787-34530;MLG-R;25;;;;
787-34530;MLG-L;25;;;;
787-34531;NLG;25;;;;
787-34531;MLG-R;25;;;;
787-34531;MLG-L;25;;;;
787-34532;NLG;25;;;;
787-34532;MLG-R;25;;;;
787-34532;MLG-L;25;;;;
787-34533;NLG;25;;;;
787-34533;MLG-R;25;;;;
787-34533;MLG-L;25;;;;
787-34534;NLG;25;;;;
787-34534;MLG-R;25;;;;
787-34534;MLG-L;25;;;;
787-34743;NLG;25;;;;
787-34743;MLG-R;25;;;;
787-34743;MLG-L;25;;;;
787-34744;NLG;25;;;;
787-34744;MLG-R;25;;;;
787-34744;MLG-L;25;;;;
787-34745;NLG;25;;;;
787-34745;MLG-R;25;;;;
787-34745;MLG-L;25;;;;
787-34746;NLG;25;;;;
787-34746;MLG-R;25;;;;
787-34746;MLG-L;25;;;;
787-34747;NLG;25;;;;
787-34747;MLG-R;25;;;;
787-34747;MLG-L;25;;;;
A318-3038;MLG-R;25;;;;
A318-3038;MLG-L;25;;;;
A318-3062;NLG;25;;;;
A318-3062;MLG-R;25;;;;
A318-3062;MLG-L;25;;;;
A318-3092;NLG;25;;;;
A320-8797;NLG;25;;01/01/2029;SGR;
A320-8797;MLG-R;25;;01/01/2029;SGR;
737-36148;MLG-L;25;TAP/Nex LG/Seman;01/05/2027;;
A320-8803;NLG;25;;01/01/2029;SGR;
A320-8803;MLG-R;25;;01/01/2029;SGR;
A320-8793;NLG;25;;01/02/2031;;
A320-8793;MLG-R;25;;01/02/2031;;
A318-3225;MLG-L;25;;01/01/2026;;
A320-8818;NLG;75;;01/10/2030;GLO;
A320-8818;MLG-R;75;;01/10/2030;GLO;
A318-3225;NLG;25;;01/01/2026;;
A320-8778;MLG-R;25;;01/01/2029;SGR;
A320-8784;MLG-R;25;;01/01/2029;SGR;
A320-8818;MLG-L;75;;01/10/2030;GLO;
A318-3390;NLG;25;;;;
A318-3390;MLG-R;25;;;;
A318-3390;MLG-L;25;;;;
A318-3438;NLG;25;;;;
A318-3438;MLG-R;25;;;;
A318-3438;MLG-L;25;;;;
A318-3469;NLG;25;;;;
A318-3469;MLG-R;25;;;;
A318-3469;MLG-L;25;;;;
A320-8784;MLG-L;25;;01/01/2029;SGR;
777-36016;MLG-L;0;Boeing;01/12/2019;;
737-36149;NLG;25;;01/01/2026;;
A320-8795;MLG-L;25;;05/03/2029;SGR;
A320-8795;NLG;25;;05/03/2029;SGR;
A318-3585;NLG;25;;;;
A318-3585;MLG-R;25;;;;
A318-3585;MLG-L;25;;;;
777-36017;MLG-L;0;Boeing;01/12/2019;;
777-36095;MLG-L;0;;01/02/2028;;
737-36149;MLG-R;25;TAP/Nex LG/Seman;01/02/2027;;
A320-8797;MLG-L;25;;01/01/2029;SGR;
A318-3238;NLG;25;;01/09/2026;;
A320-8798;NLG;25;;01/01/2029;SGR;
A318-3635;NLG;25;;;;
A320-8781;NLG;75;;01/11/2030;GLO;
A320-8798;MLG-R;25;;01/01/2029;SGR;
A320-8801;NLG;25;;01/01/2029;SGR;
A318-3238;MLG-R;25;;01/09/2026;;
A320-8805;NLG;25;;01/01/2029;SGR;
A320-8801;MLG-R;25;;01/01/2029;SGR;
A320-8805;MLG-R;25;;01/01/2029;SGR;
A320-8806;MLG-R;25;;01/01/2029;SGR;
A320-8806;MLG-L;25;;01/01/2029;SGR;
A320-8806;NLG;25;;01/01/2029;SGR;
A320-8807;NLG;25;;01/01/2029;CHINA;
A320-8807;MLG-R;25;;01/01/2029;CHINA;
A320-8808;NLG;25;;01/01/2029;SGR;
A320-8808;MLG-R;25;;01/01/2029;SGR;
A320-8808;MLG-L;25;;01/01/2029;SGR;
A320-8815;NLG;25;;01/01/2029;CHINA;
A320-8815;MLG-R;25;;01/01/2029;CHINA;
A320-8817;NLG;25;;01/01/2029;CHINA;
A320-8817;MLG-L;25;;01/01/2029;CHINA;
A320-8817;MLG-R;25;;01/01/2029;CHINA;
A320-8820;NLG;25;;01/01/2029;SGR;
A320-8820;MLG-R;25;;01/01/2029;SGR;
A318-3606;NLG;50;;01/12/2019;;
A318-3606;MLG-R;50;;01/12/2019;;
A318-3606;MLG-L;50;;01/12/2019;;
A320-8811;NLG;75;;01/03/2031;QRO;
A320-8811;MLG-R;75;;01/03/2031;QRO;
A320-8811;MLG-L;75;;01/03/2031;QRO;
A320-8801;MLG-L;25;;01/01/2029;SGR;
A320-8805;MLG-L;25;;01/01/2029;SGR;
A318-3363;MLG-R;25;;01/02/2027;;
A320-8792;NLG;25;;01/12/2030;;
A320-8795;MLG-R;25;;05/03/2029;SGR;
A320-8792;MLG-R;25;;01/12/2030;;
A318-3225;MLG-R;25;;01/01/2026;;
A320-883;NLG;25;;;;
A320-883;MLG-R;25;;;;
A320-883;MLG-L;25;;;;
A320-8840;NLG;25;;;;
A320-8840;MLG-R;25;;;;
A320-8840;MLG-L;25;;;;
A320-8844;NLG;25;;;;
A320-8844;MLG-R;25;;;;
A320-8844;MLG-L;25;;;;
A320-8846;NLG;25;;;;
A320-8846;MLG-R;25;;;;
A320-8846;MLG-L;25;;;;
A320-8851;NLG;25;;;;
A320-8851;MLG-R;25;;;;
A320-8851;MLG-L;25;;;;
A320-886;NLG;25;;;;
A320-886;MLG-R;25;;;;
A320-886;MLG-L;25;;;;
A320-8860;NLG;25;;;;
A320-8860;MLG-R;25;;;;
A320-8860;MLG-L;25;;;;
A320-8880;MLG-R;75;;01/11/2030;GLO;
A320-8867;NLG;25;;;;
A320-8867;MLG-R;25;;;;
A320-8867;MLG-L;25;;;;
A320-8873;NLG;25;;;;
A320-8873;MLG-R;25;;;;
A320-8873;MLG-L;25;;;;
A320-8880;NLG;75;;01/11/2030;GLO;
A320-8853;MLG-R;0;LHT;01/12/2030;;
A320-8889;NLG;25;;;;
A320-8889;MLG-R;25;;;;
A320-8889;MLG-L;25;;;;
A320-8892;NLG;25;;;;
A320-8892;MLG-R;25;;;;
A320-8892;MLG-L;25;;;;
A320-8894;NLG;25;;;;
A320-8894;MLG-R;25;;;;
A320-8894;MLG-L;25;;;;
A320-8827;NLG;25;;01/01/2029;CHINA;
A320-8827;MLG-R;25;;01/01/2029;CHINA;
A320-8868;NLG;25;;01/10/2030;;
A320-89;NLG;25;;;;
A320-89;MLG-R;25;;;;
A320-89;MLG-L;25;;;;
A320-8868;MLG-R;25;;01/10/2030;;
A320-8852;NLG;25;;01/11/2030;;
A320-8850;NLG;25;;01/01/2031;;
A320-8832;NLG;25;;01/11/2030;;
A320-8832;MLG-R;25;;01/11/2030;;
A320-8853;MLG-L;0;LHT;01/12/2030;;
A320-8828;MLG-L;25;;01/01/2029;SGR;
A320-8852;MLG-R;25;;01/11/2030;;
A320-8890;NLG;25;;01/01/2031;;
A320-8869;NLG;25;;01/01/2031;;
A320-8869;MLG-R;25;;01/01/2031;;
A320-8869;MLG-L;25;;01/01/2031;;
A320-888;NLG;25;;01/01/2028;;
A320-888;MLG-R;25;;01/01/2028;;
A320-8831;NLG;75;;01/10/2030;GLO;
A320-8831;MLG-R;75;;01/10/2030;GLO;
A320-8826;NLG;0;LHT;01/10/2030;;
A320-8826;MLG-R;0;LHT;01/10/2030;;
A320-8865;NLG;75;;01/11/2030;GLO;
A320-8865;MLG-R;75;;01/11/2030;GLO;
A320-8885;NLG;75;;01/12/2030;GLO;
A320-8885;MLG-R;75;;01/12/2030;GLO;
777-36104;MLG-L;0;Boeing;01/03/2019;;
777-37661;MLG-L;0;Boeing;01/09/2019;;
737-36150;NLG;25;;01/10/2026;;
737-36150;MLG-R;25;TAP/Nex LG/Seman;01/12/2027;;
777-28344;NLG;25;;01/12/2026;;
777-28344;MLG-R;25;;01/12/2026;;
777-28344;MLG-L;25;;01/12/2026;;
A320-8825;NLG;25;;01/01/2029;CHINA;
A320-8825;MLG-R;25;;01/01/2029;CHINA;
A320-8828;NLG;25;;01/01/2029;SGR;
A320-8891;NLG;50;;01/04/2031;;
A320-8891;MLG-R;50;;01/04/2031;;
A320-884;NLG;50;;01/09/2027;;
A320-8835;MLG-L;25;;01/01/2029;SGR;
A320-8835;NLG;25;;01/01/2029;SGR;
A320-8828;MLG-R;25;;01/01/2029;SGR;
A320-8833;NLG;25;;01/01/2029;SGR;
A320-8842;NLG;25;;01/01/2029;SGR;
A320-8842;MLG-R;25;;01/01/2029;SGR;
A320-8845;NLG;25;;01/01/2029;SGR;
A320-8845;MLG-L;25;;01/01/2029;SGR;
A320-8847;MLG-R;25;;01/01/2029;SGR;
A320-8847;NLG;25;;01/01/2029;SGR;
A320-8847;MLG-L;25;;01/01/2029;SGR;
A320-8848;NLG;25;;01/01/2029;SGR;
A320-8848;MLG-R;25;;01/01/2029;SGR;
A320-8855;NLG;25;;01/01/2029;CHINA;
A320-8855;MLG-R;25;;01/01/2029;CHINA;
A320-8871;MLG-R;25;;01/01/2029;SGR;
A320-8871;MLG-L;25;;01/01/2029;SGR;
A320-8874;MLG-L;25;;01/01/2029;SGR;
A320-8874;NLG;25;;01/01/2029;SGR;
A320-8874;MLG-R;25;;01/01/2029;SGR;
A320-8883;MLG-R;25;;01/01/2029;SGR;
A320-8883;NLG;25;;01/01/2029;SGR;
A320-8888;MLG-L;25;;01/01/2029;CHINA;
A320-8888;MLG-R;25;;01/01/2029;CHINA;
A320-8899;NLG;25;;01/01/2029;SGR;
A320-8899;MLG-R;25;;01/01/2029;SGR;
A320-8900;NLG;25;;01/01/2029;SGR;
A320-8900;MLG-R;25;;01/01/2029;SGR;
A320-8838;NLG;25;;01/10/2031;;
A320-8838;MLG-R;25;;01/10/2031;;
A320-8838;MLG-L;25;;01/10/2031;;
A320-8824;NLG;75;;01/05/2031;QRO;
A320-8824;MLG-R;75;;01/05/2031;QRO;
A320-884;MLG-R;50;;01/09/2027;;
A320-8891;MLG-L;50;;01/04/2031;;
A320-8853;NLG;0;LHT;01/12/2030;;
A320-8875;NLG;25;THY;01/12/2030;;
A320-8833;MLG-R;25;;01/01/2029;SGR;
A320-8835;MLG-R;25;;01/01/2029;SGR;
A320-8845;MLG-R;25;;01/01/2029;SGR;
A320-8902;NLG;0;LHT;01/12/2030;;
A320-8870;NLG;0;LHT;01/01/2031;;
A320-8870;MLG-R;0;LHT;01/01/2031;;
A320-8875;MLG-R;25;THY;01/12/2030;;
A320-8875;MLG-L;25;THY;01/12/2030;;
A320-8884;NLG;25;;01/01/2031;;
A320-8918;NLG;25;;;;
A320-8918;MLG-R;25;;;;
A320-8918;MLG-L;25;;;;
A320-8942;NLG;25;;;;
A320-8942;MLG-R;25;;;;
A320-8942;MLG-L;25;;;;
A320-8948;NLG;25;;;;
A320-8948;MLG-R;25;;;;
A320-8948;MLG-L;25;;;;
A320-8959;NLG;25;;;;
A320-8959;MLG-R;25;;;;
A320-8959;MLG-L;25;;;;
A320-8960;NLG;25;;;;
A320-8960;MLG-R;25;;;;
A320-8960;MLG-L;25;;;;
A320-8996;MLG-L;75;;01/03/2031;GLO;
A320-9010;MLG-L;50;;01/06/2031;;
A320-8964;NLG;25;;;;
A320-8964;MLG-R;25;;;;
A320-8964;MLG-L;25;;;;
A320-8970;NLG;25;;;;
A320-8970;MLG-R;25;;;;
A320-8970;MLG-L;25;;;;
A320-8972;NLG;25;;;;
A320-8972;MLG-R;25;;;;
A320-8972;MLG-L;25;;;;
A320-8976;NLG;25;;;;
A320-8976;MLG-R;25;;;;
A320-8976;MLG-L;25;;;;
A320-8977;NLG;25;;;;
A320-8977;MLG-R;25;;;;
A320-8977;MLG-L;25;;;;
A320-8920;NLG;75;;01/11/2030;GLO;
A320-8967;NLG;25;;01/12/2030;;
A320-8990;NLG;25;;;;
A320-8990;MLG-R;25;;;;
A320-8990;MLG-L;25;;;;
A320-8967;MLG-R;25;;01/12/2030;;
A320-8978;NLG;25;;01/12/2030;;
777-28346;MLG-L;25;;01/12/2026;;
A320-9001;NLG;25;;;;
A320-9001;MLG-R;25;;;;
A320-9001;MLG-L;25;;;;
A320-9002;NLG;25;;;;
A320-9002;MLG-R;25;;;;
A320-9002;MLG-L;25;;;;
A320-9009;NLG;25;;;;
A320-9009;MLG-R;25;;;;
A320-9009;MLG-L;25;;;;
A320-9013;NLG;25;;;;
A320-9013;MLG-R;25;;;;
A320-9013;MLG-L;25;;;;
A320-902;NLG;25;;01/06/2027;;
A320-8978;MLG-R;25;;01/12/2030;;
A320-9015;NLG;25;;;;
A320-9015;MLG-R;25;;;;
A320-9015;MLG-L;25;;;;
A320-9018;NLG;25;;;;
A320-9018;MLG-R;25;;;;
A320-9018;MLG-L;25;;;;
A320-9019;NLG;25;;;;
A320-9019;MLG-R;25;;;;
A320-9019;MLG-L;25;;;;
A320-9021;NLG;25;;;;
A320-9021;MLG-R;25;;;;
A320-9021;MLG-L;25;;;;
A320-9022;NLG;25;;;;
A320-9022;MLG-R;25;;;;
A320-9022;MLG-L;25;;;;
A320-9023;NLG;25;;;;
A320-9023;MLG-R;25;;;;
A320-9023;MLG-L;25;;;;
A320-9024;NLG;25;;;;
A320-9024;MLG-R;25;;;;
A320-9024;MLG-L;25;;;;
A320-9026;NLG;25;;;;
A320-9026;MLG-R;25;;;;
A320-9026;MLG-L;25;;;;
A320-9029;NLG;25;;;;
A320-9029;MLG-R;25;;;;
A320-9029;MLG-L;25;;;;
A320-8994;NLG;50;;01/06/2031;;
A320-9010;NLG;50;;01/06/2031;;
A320-8996;NLG;75;;01/03/2031;GLO;
A320-8996;MLG-R;75;;01/03/2031;GLO;
A320-8954;NLG;75;;01/05/2031;QRO;
A320-8940;MLG-L;25;;01/01/2031;;
A320-902;MLG-R;25;;01/06/2027;;
A320-8961;MLG-L;25;;01/03/2031;;
A320-8961;NLG;25;;01/03/2031;;
A320-8902;MLG-R;0;LHT;01/12/2030;;
A320-8911;MLG-R;0;LHT;01/03/2031;;
A320-8956;NLG;25;THY;01/12/2030;;
A320-8956;MLG-R;25;THY;01/12/2030;;
A320-8904;NLG;25;THY;01/02/2031;;
A320-9017;NLG;25;;01/01/2031;;
A320-9017;MLG-R;25;;01/01/2031;;
A320-9017;MLG-L;25;;01/01/2031;;
A320-8949;NLG;25;;01/01/2031;;
A320-8949;MLG-R;25;;01/01/2031;;
A320-8907;NLG;75;;01/12/2030;GLO;
A320-8907;MLG-R;75;;01/12/2030;GLO;
A320-8907;MLG-L;75;;01/12/2030;GLO;
A320-8983;NLG;75;;01/12/2030;GLO;
A320-8983;MLG-R;75;;01/12/2030;GLO;
A320-8945;NLG;75;;01/01/2031;GLO;
A320-8945;MLG-R;75;;01/01/2031;GLO;
A320-8969;NLG;75;;01/03/2031;GLO;
737-36190;NLG;25;TALSCO;01/08/2027;SGR;
777-28348;MLG-L;25;;01/12/2026;;
737-36153;NLG;25;;01/03/2027;;
737-36153;MLG-R;25;;01/03/2027;;
777-28351;MLG-L;25;;01/02/2028;;
